,region,feat_importance
0,17Networks_LH_VisCent_ExStr_1,-0.003679598916597362
1,17Networks_LH_VisCent_ExStr_2,-0.011886894256299572
2,17Networks_LH_VisCent_Striate_1,-0.012175682678828369
3,17Networks_LH_VisCent_ExStr_3,-0.011981568902709246
4,17Networks_LH_VisCent_ExStr_4,0.01673956881315978
5,17Networks_LH_VisCent_ExStr_5,0.010538909729044975
6,17Networks_LH_VisPeri_ExStrInf_1,0.009435169525920823
7,17Networks_LH_VisPeri_ExStrInf_2,-0.015048741348802554
8,17Networks_LH_VisPeri_ExStrInf_3,0.0014903942271521232
9,17Networks_LH_VisPeri_StriCal_1,0.018485314616336897
10,17Networks_LH_VisPeri_ExStrSup_1,-0.019810659757098587
11,17Networks_LH_VisPeri_ExStrSup_2,0.0022446144659996124
12,17Networks_LH_SomMotA_1,0.00019493157932325643
13,17Networks_LH_SomMotA_2,-0.013672874238280874
14,17Networks_LH_SomMotA_3,0.010127031009115176
15,17Networks_LH_SomMotA_4,0.02515297359698045
16,17Networks_LH_SomMotA_5,-0.0029389870179839937
17,17Networks_LH_SomMotA_6,-0.0014166464213464015
18,17Networks_LH_SomMotA_7,-0.0044424064715792785
19,17Networks_LH_SomMotA_8,-0.0029087403976718563
20,17Networks_LH_SomMotB_Aud_1,0.007898448631638893
21,17Networks_LH_SomMotB_Aud_2,0.014236110954376189
22,17Networks_LH_SomMotB_S2_1,0.00949023901968296
23,17Networks_LH_SomMotB_S2_2,-0.0024066721849476734
24,17Networks_LH_SomMotB_Aud_3,-0.0006573208170012901
25,17Networks_LH_SomMotB_S2_3,-0.005164777127955196
26,17Networks_LH_SomMotB_Cent_1,0.04520675304454584
27,17Networks_LH_SomMotB_Cent_2,0.012477346862082008
28,17Networks_LH_DorsAttnA_TempOcc_1,0.00042983357359645426
29,17Networks_LH_DorsAttnA_TempOcc_2,-4.3870524982576595e-05
30,17Networks_LH_DorsAttnA_ParOcc_1,-0.00047408435955407667
31,17Networks_LH_DorsAttnA_SPL_1,-0.020171619845061484
32,17Networks_LH_DorsAttnA_SPL_2,0.010455117663726865
33,17Networks_LH_DorsAttnA_SPL_3,-0.0012312012284814333
34,17Networks_LH_DorsAttnB_PostC_1,0.0032811852366656426
35,17Networks_LH_DorsAttnB_PostC_2,0.008729633697221564
36,17Networks_LH_DorsAttnB_PostC_3,0.0016581748677515762
37,17Networks_LH_DorsAttnB_PostC_4,-0.004769249310049464
38,17Networks_LH_DorsAttnB_FEF_1,0.000821446883985928
39,17Networks_LH_SalVentAttnA_ParOper_1,0.003814025771914595
40,17Networks_LH_SalVentAttnA_Ins_1,0.023260260371032057
41,17Networks_LH_SalVentAttnA_FrOper_1,-0.0008598675667024569
42,17Networks_LH_SalVentAttnA_FrOper_2,-0.00686526598740933
43,17Networks_LH_SalVentAttnA_ParMed_1,0.00926076717582915
44,17Networks_LH_SalVentAttnA_FrMed_1,0.16260235415891885
45,17Networks_LH_SalVentAttnA_FrMed_2,-0.0037116306543031642
46,17Networks_LH_SalVentAttnB_IPL_1,-0.0009268920010718773
47,17Networks_LH_SalVentAttnB_PFCl_1,0.010369342753269404
48,17Networks_LH_SalVentAttnB_Ins_1,0.0014926697312285864
49,17Networks_LH_SalVentAttnB_PFCmp_1,0.07593251187485907
50,17Networks_LH_LimbicB_OFC_1,0.009877196060363263
51,17Networks_LH_LimbicB_OFC_2,0.005622013328247704
52,17Networks_LH_LimbicA_TempPole_1,-0.004109086202659053
53,17Networks_LH_LimbicA_TempPole_2,0.005847386497120732
54,17Networks_LH_LimbicA_TempPole_3,0.0022682712305145537
55,17Networks_LH_LimbicA_TempPole_4,0.019980166193598308
56,17Networks_LH_ContA_Temp_1,0.002287886023122967
57,17Networks_LH_ContA_IPS_1,0.0008071371468242283
58,17Networks_LH_ContA_IPS_2,0.02105606741546989
59,17Networks_LH_ContA_IPS_3,0.03121168654960675
60,17Networks_LH_ContA_PFCd_1,-0.009253682035418107
61,17Networks_LH_ContA_PFClv_1,0.016559257561718548
62,17Networks_LH_ContA_PFCl_1,-0.0023252173035458144
63,17Networks_LH_ContA_PFCl_2,0.008144731303070207
64,17Networks_LH_ContA_PFCl_3,0.0020766302487515453
65,17Networks_LH_ContA_Cingm_1,0.03969787485026255
66,17Networks_LH_ContB_Temp_1,0.03470908746030599
67,17Networks_LH_ContB_IPL_1,0.011303034526924076
68,17Networks_LH_ContB_PFCl_1,-0.03528734994930699
69,17Networks_LH_ContB_PFClv_1,-0.008426957938287778
70,17Networks_LH_ContB_PFClv_2,0.000733944701237137
71,17Networks_LH_ContC_pCun_1,-0.010638751796669049
72,17Networks_LH_ContC_pCun_2,0.01758126932962762
73,17Networks_LH_ContC_Cingp_1,0.0020497300361105265
74,17Networks_LH_DefaultA_IPL_1,0.012478228919566793
75,17Networks_LH_DefaultA_PFCd_1,-8.093601018312135e-05
76,17Networks_LH_DefaultA_pCunPCC_1,0.008045273680714313
77,17Networks_LH_DefaultA_pCunPCC_2,0.008339790880825744
78,17Networks_LH_DefaultA_pCunPCC_3,0.0027891391178307945
79,17Networks_LH_DefaultA_PFCm_1,-0.013425927769509158
80,17Networks_LH_DefaultA_PFCm_2,5.538054713090546e-05
81,17Networks_LH_DefaultA_PFCm_3,0.04119096823644495
82,17Networks_LH_DefaultB_Temp_1,0.03532655062596455
83,17Networks_LH_DefaultB_Temp_2,0.03158833611908337
84,17Networks_LH_DefaultB_Temp_3,0.0008706185274167045
85,17Networks_LH_DefaultB_Temp_4,-0.005239844974920933
86,17Networks_LH_DefaultB_IPL_1,0.0031034570284586673
87,17Networks_LH_DefaultB_PFCd_1,0.0016505933832357922
88,17Networks_LH_DefaultB_PFCd_2,0.0001935519988972878
89,17Networks_LH_DefaultB_PFCd_3,0.09673411942727958
90,17Networks_LH_DefaultB_PFCd_4,0.003968337442969778
91,17Networks_LH_DefaultB_PFCv_1,0.029930573463705555
92,17Networks_LH_DefaultB_PFCv_2,-0.003981247442837023
93,17Networks_LH_DefaultB_PFCv_3,0.030578090055191583
94,17Networks_LH_DefaultB_PFCv_4,-0.0022411339372695326
95,17Networks_LH_DefaultC_IPL_1,0.05211158356634331
96,17Networks_LH_DefaultC_Rsp_1,0.01425394602168998
97,17Networks_LH_DefaultC_PHC_1,0.003974387873928214
