,region,feat_importance
0,17Networks_LH_VisCent_ExStr_1,-0.007566468304709746
1,17Networks_LH_VisCent_ExStr_2,0.015211307209863207
2,17Networks_LH_VisCent_Striate_1,0.007141150784467021
3,17Networks_LH_VisCent_ExStr_3,0.0598379351417793
4,17Networks_LH_VisCent_ExStr_4,-0.04918148621717402
5,17Networks_LH_VisCent_ExStr_5,0.011999010916442447
6,17Networks_LH_VisPeri_ExStrInf_1,8.920828267690695e-05
7,17Networks_LH_VisPeri_ExStrInf_2,-0.0006246531280469636
8,17Networks_LH_VisPeri_ExStrInf_3,-2.560409823904486e-05
9,17Networks_LH_VisPeri_StriCal_1,0.012167828015416564
10,17Networks_LH_VisPeri_ExStrSup_1,-0.00392040790708001
11,17Networks_LH_VisPeri_ExStrSup_2,0.0004633374113394506
12,17Networks_LH_SomMotA_1,-0.007882745009701866
13,17Networks_LH_SomMotA_2,0.04826617103051279
14,17Networks_LH_SomMotA_3,0.01704807288178796
15,17Networks_LH_SomMotA_4,-0.006853148822524063
16,17Networks_LH_SomMotA_5,-0.00325058105225275
17,17Networks_LH_SomMotA_6,-0.02397976216290977
18,17Networks_LH_SomMotA_7,-0.05135377016980762
19,17Networks_LH_SomMotA_8,0.026621048055416922
20,17Networks_LH_SomMotB_Aud_1,-0.0541022329841035
21,17Networks_LH_SomMotB_Aud_2,0.01606270928148498
22,17Networks_LH_SomMotB_S2_1,0.006815357950571386
23,17Networks_LH_SomMotB_S2_2,0.0030387455613441806
24,17Networks_LH_SomMotB_Aud_3,-0.11393239261115802
25,17Networks_LH_SomMotB_S2_3,0.021530706562178484
26,17Networks_LH_SomMotB_Cent_1,0.009791831488946006
27,17Networks_LH_SomMotB_Cent_2,0.01662214154911948
28,17Networks_LH_DorsAttnA_TempOcc_1,-0.03553233136463476
29,17Networks_LH_DorsAttnA_TempOcc_2,0.013167206306112123
30,17Networks_LH_DorsAttnA_ParOcc_1,0.012813692716355058
31,17Networks_LH_DorsAttnA_SPL_1,0.02196973228461875
32,17Networks_LH_DorsAttnA_SPL_2,-0.0074276444649906195
33,17Networks_LH_DorsAttnA_SPL_3,0.026605652455511945
34,17Networks_LH_DorsAttnB_PostC_1,-0.0505785952130223
35,17Networks_LH_DorsAttnB_PostC_2,0.01019485783200345
36,17Networks_LH_DorsAttnB_PostC_3,-0.022886393418359248
37,17Networks_LH_DorsAttnB_PostC_4,-0.002916820116829797
38,17Networks_LH_DorsAttnB_FEF_1,0.0017855561282196142
39,17Networks_LH_SalVentAttnA_ParOper_1,0.08262712512949781
40,17Networks_LH_SalVentAttnA_Ins_1,0.03687247371822818
41,17Networks_LH_SalVentAttnA_FrOper_1,0.07600697048923176
42,17Networks_LH_SalVentAttnA_FrOper_2,-0.0036001444685888817
43,17Networks_LH_SalVentAttnA_ParMed_1,0.010379957026636567
44,17Networks_LH_SalVentAttnA_FrMed_1,0.000485955650194283
45,17Networks_LH_SalVentAttnA_FrMed_2,-0.019848397827563556
46,17Networks_LH_SalVentAttnB_IPL_1,-0.027965040645340986
47,17Networks_LH_SalVentAttnB_PFCl_1,-0.006835519565748358
48,17Networks_LH_SalVentAttnB_Ins_1,0.01057577184090018
49,17Networks_LH_SalVentAttnB_PFCmp_1,-0.004769923652755761
50,17Networks_LH_LimbicB_OFC_1,0.0038021927430317514
51,17Networks_LH_LimbicB_OFC_2,-0.0019290960438735816
52,17Networks_LH_LimbicA_TempPole_1,-0.008598759462253103
53,17Networks_LH_LimbicA_TempPole_2,-0.026897886188459487
54,17Networks_LH_LimbicA_TempPole_3,0.0004396000439688219
55,17Networks_LH_LimbicA_TempPole_4,0.005675467355799624
56,17Networks_LH_ContA_Temp_1,-0.0313770970283429
57,17Networks_LH_ContA_IPS_1,-0.037855645513124855
58,17Networks_LH_ContA_IPS_2,0.06634304888291076
59,17Networks_LH_ContA_IPS_3,0.01675168652093266
60,17Networks_LH_ContA_PFCd_1,0.08671042316724778
61,17Networks_LH_ContA_PFClv_1,-0.04005007305524348
62,17Networks_LH_ContA_PFCl_1,0.002012814190472536
63,17Networks_LH_ContA_PFCl_2,0.0026258716896637056
64,17Networks_LH_ContA_PFCl_3,0.006973553352192985
65,17Networks_LH_ContA_Cingm_1,-0.06206378892620535
66,17Networks_LH_ContB_Temp_1,-0.008274505951979635
